GAMSPy Model,GAMS Model,Data,Model Type,License
:ref:`sgolfer <sgolfer>`,`sgolfer <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_sgolfer.html>`__,,"MINLP, MIP",Requires license
:ref:`Sharpe <Sharpe>`,`Sharpe <https://www.gams.com/latest/finlib_ml/libhtml/finlib_Sharpe.html>`__,:download:`Sharpe.gdx <../../tests/integration/models/Sharpe.gdx>`,NLP,Demo
:ref:`SimpleLP <SimpleLP>`,`SimpleLP <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_SimpleLP.html>`__,,LP,Demo
:ref:`SimpleMIP <SimpleMIP>`,`SimpleMIP <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_SimpleMIP.html>`__,,MIP,Demo
:ref:`spatequ <spatequ>`,`spatequ <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_spatequ.html>`__,:download:`spatequ.gdx <../../tests/integration/models/spatequ.gdx>`,"LP, MCP, NLP",Demo
:ref:`spbenders1 <spbenders1>`,`spbenders1 <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_spbenders1.html>`__,,LP,Demo
:ref:`speed <speed>`,`speed <https://www.gams.com/latest/noalib_ml/libhtml/noalib_speed.html>`__,,NLP,Demo
:ref:`springchain <springchain>`,`springchain <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_springchain.html>`__,,QCP,Demo
:ref:`StochDedicationBL <StochDedicationBL>`,`StochDedicationBL <https://www.gams.com/latest/finlib_ml/libhtml/finlib_StochDedicationBL.html>`__,:download:`StochDedicationBL.gdx <../../tests/integration/models/StochDedicationBL.gdx>`,LP,Community
:ref:`surface <surface>`,`surface <https://www.gams.com/latest/noalib_ml/libhtml/noalib_surface.html>`__,,NLP,Demo
:ref:`syscomp <syscomp>`,,,LP,Demo
:ref:`tanksize <tanksize>`,`tanksize <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_tanksize.html>`__,:download:`tanksize.gdx <../../tests/integration/models/tanksize.gdx>`,MINLP,Demo
:ref:`TEP <TEP>`,`TEP <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_TEP.html>`__,,MIP,Demo
:ref:`tforss <tforss>`,`tforss <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_tforss.html>`__,:download:`tforss.gdx <../../tests/integration/models/tforss.gdx>`,LP,Demo
:ref:`thai <thai>`,`thai <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_thai.html>`__,:download:`thai.gdx <../../tests/integration/models/thai.gdx>`,MIP,Demo
:ref:`ThreeStageSPDA <ThreeStageSPDA>`,`ThreeStageSPDA <https://www.gams.com/latest/finlib_ml/libhtml/finlib_ThreeStageSPDA.html>`__,,"LP, NLP",Demo
:ref:`timesteps <timesteps>`,`timesteps <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_timesteps.html>`__,,MIP,Requires license
:ref:`TransportationOn-Off <TransportationOn-Off>`,`TransportationOn-Off <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_TransportationOn-Off.html>`__,,MINLP,Demo
:ref:`trnsport <trnsport>`,`trnsport <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_trnsport.html>`__,,LP,Demo
:ref:`trnspwl <trnspwl>`,`trnspwl <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_trnspwl.html>`__,,"MIP, NLP",Demo
:ref:`trussm <trussm>`,`trussm <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_trussm.html>`__,,QCP,Demo
:ref:`tsp4 <tsp4>`,`tsp4 <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_tsp4.html>`__,:download:`tsp4.gdx <../../tests/integration/models/tsp4.gdx>`,MIP,Demo
:ref:`WaterEnergy <WaterEnergy>`,`WaterEnergy <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_WaterEnergy.html>`__,,MINLP,Demo
:ref:`weapons <weapons>`,`weapons <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_weapons.html>`__,,NLP,Demo
:ref:`whouse <whouse>`,`whouse <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_whouse.html>`__,,LP,Demo
